,date,open,high,low,close,volume,average,barCount
0,2024-09-06 09:30:00-04:00,224.0,224.4,223.46,224.33,5304.79,223.886,1050
1,2024-09-06 09:31:00-04:00,224.33,224.4,223.95,224.0,1439.82,224.106,672
2,2024-09-06 09:32:00-04:00,224.02,224.07,223.65,223.78,1484.77,223.895,621
3,2024-09-06 09:33:00-04:00,223.77,224.33,223.62,224.07,1564.4,224.077,659
4,2024-09-06 09:34:00-04:00,224.06,224.6,223.99,224.48,1686.74,224.273,581
5,2024-09-06 09:35:00-04:00,224.52,224.69,224.39,224.47,1602.18,224.546,722
6,2024-09-06 09:36:00-04:00,224.47,224.6,224.01,224.08,1390.21,224.316,552
7,2024-09-06 09:37:00-04:00,224.09,224.16,223.08,223.13,1470.43,223.498,729
8,2024-09-06 09:38:00-04:00,223.15,223.57,223.01,223.54,1440.82,223.219,533
9,2024-09-06 09:39:00-04:00,223.56,223.76,223.43,223.51,897.43,223.567,477
10,2024-09-06 09:40:00-04:00,223.48,223.61,222.87,222.94,1792.28,223.179,875
11,2024-09-06 09:41:00-04:00,222.93,223.92,222.8,223.89,1154.96,223.283,578
12,2024-09-06 09:42:00-04:00,223.9,224.26,223.75,224.22,1813.76,224.032,891
13,2024-09-06 09:43:00-04:00,224.2,224.85,224.17,224.83,1949.54,224.566,817
14,2024-09-06 09:44:00-04:00,224.83,225.02,224.75,224.95,3137.04,224.947,1003
15,2024-09-06 09:45:00-04:00,224.93,225.2,224.9,225.14,2614.27,225.078,870
16,2024-09-06 09:46:00-04:00,225.14,225.19,224.65,225.19,2226.64,224.978,948
17,2024-09-06 09:47:00-04:00,225.19,225.24,225.01,225.13,1531.47,225.134,767
18,2024-09-06 09:48:00-04:00,225.14,225.19,224.81,224.86,1459.85,225.011,757
19,2024-09-06 09:49:00-04:00,224.84,224.86,224.56,224.75,1263.42,224.701,715
20,2024-09-06 09:50:00-04:00,224.78,224.99,224.68,224.79,1381.47,224.853,759
21,2024-09-06 09:51:00-04:00,224.79,224.87,224.19,224.39,1711.7,224.565,951
22,2024-09-06 09:52:00-04:00,224.39,224.84,224.11,224.78,1055.55,224.413,546
23,2024-09-06 09:53:00-04:00,224.74,224.92,224.58,224.7,808.56,224.748,417
24,2024-09-06 09:54:00-04:00,224.71,224.82,224.54,224.6,929.66,224.675,521
25,2024-09-06 09:55:00-04:00,224.63,224.99,224.55,224.88,1226.12,224.857,522
26,2024-09-06 09:56:00-04:00,224.88,224.91,224.57,224.77,1118.19,224.748,532
27,2024-09-06 09:57:00-04:00,224.75,225.09,224.59,224.93,1639.91,224.911,763
28,2024-09-06 09:58:00-04:00,224.93,224.96,224.5,224.52,868.43,224.701,454
29,2024-09-06 09:59:00-04:00,224.52,224.53,223.94,224.05,1972.33,224.155,892
30,2024-09-06 10:00:00-04:00,224.05,224.2,223.66,224.19,1410.91,223.935,785
31,2024-09-06 10:01:00-04:00,224.17,224.69,224.11,224.6,1931.22,224.354,915
32,2024-09-06 10:02:00-04:00,224.59,224.75,224.42,224.49,903.96,224.602,489
33,2024-09-06 10:03:00-04:00,224.49,224.64,224.3,224.44,811.0,224.499,442
34,2024-09-06 10:04:00-04:00,224.42,224.7,224.21,224.33,1017.06,224.416,527
35,2024-09-06 10:05:00-04:00,224.33,224.44,224.3,224.31,757.62,224.378,484
36,2024-09-06 10:06:00-04:00,224.31,224.44,224.09,224.18,594.53,224.278,325
37,2024-09-06 10:07:00-04:00,224.21,224.45,224.03,224.31,978.71,224.264,472
38,2024-09-06 10:08:00-04:00,224.32,224.69,224.24,224.54,999.7,224.539,486
39,2024-09-06 10:09:00-04:00,224.54,224.54,224.15,224.16,489.93,224.351,288
40,2024-09-06 10:10:00-04:00,224.15,224.24,223.98,224.13,1164.09,224.103,749
41,2024-09-06 10:11:00-04:00,224.14,224.14,223.81,223.94,908.89,223.972,484
42,2024-09-06 10:12:00-04:00,223.94,224.0,223.66,223.8,1147.33,223.844,627
43,2024-09-06 10:13:00-04:00,223.76,223.76,223.35,223.4,1375.97,223.532,711
44,2024-09-06 10:14:00-04:00,223.39,223.43,223.09,223.22,1621.01,223.282,734
45,2024-09-06 10:15:00-04:00,223.22,223.39,223.14,223.31,963.88,223.269,617
46,2024-09-06 10:16:00-04:00,223.31,223.47,223.13,223.35,1036.16,223.335,464
47,2024-09-06 10:17:00-04:00,223.37,223.37,223.11,223.18,1000.31,223.25,350
48,2024-09-06 10:18:00-04:00,223.16,223.4,223.08,223.28,1038.49,223.263,475
49,2024-09-06 10:19:00-04:00,223.27,223.64,223.23,223.62,971.13,223.504,511
50,2024-09-06 10:20:00-04:00,223.62,223.74,223.41,223.45,861.22,223.585,414
51,2024-09-06 10:21:00-04:00,223.41,223.48,223.31,223.35,526.0,223.388,246
52,2024-09-06 10:22:00-04:00,223.35,223.41,223.2,223.35,872.71,223.29,414
53,2024-09-06 10:23:00-04:00,223.37,223.51,223.19,223.33,721.81,223.322,362
